Category: 📺央视频道, Name: CCTV-1, Total: 621, Valid: 102, Valid Percent: 16.43%, Whitelist: 0, IPv4: 66, IPv6: 555, Min Delay: 0.1 ms, Max Speed: 15.68 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 631, Valid: 101, Valid Percent: 16.01%, Whitelist: 0, IPv4: 38, IPv6: 593, Min Delay: 0.1 ms, Max Speed: 15.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 609, Valid: 100, Valid Percent: 16.42%, Whitelist: 0, IPv4: 51, IPv6: 558, Min Delay: 0.1 ms, Max Speed: 15.32 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 757, Valid: 105, Valid Percent: 13.87%, Whitelist: 0, IPv4: 52, IPv6: 705, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 838, Valid: 89, Valid Percent: 10.62%, Whitelist: 0, IPv4: 59, IPv6: 779, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 493, Valid: 59, Valid Percent: 11.97%, Whitelist: 0, IPv4: 20, IPv6: 473, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 570, Valid: 65, Valid Percent: 11.40%, Whitelist: 0, IPv4: 34, IPv6: 536, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 535, Valid: 86, Valid Percent: 16.07%, Whitelist: 0, IPv4: 34, IPv6: 501, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 589, Valid: 68, Valid Percent: 11.54%, Whitelist: 0, IPv4: 27, IPv6: 562, Min Delay: 0.1 ms, Max Speed: 14.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 590, Valid: 87, Valid Percent: 14.75%, Whitelist: 0, IPv4: 31, IPv6: 559, Min Delay: 0.1 ms, Max Speed: 14.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 539, Valid: 91, Valid Percent: 16.88%, Whitelist: 0, IPv4: 41, IPv6: 498, Min Delay: 0.1 ms, Max Speed: 13.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 603, Valid: 89, Valid Percent: 14.76%, Whitelist: 0, IPv4: 28, IPv6: 575, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 532, Valid: 96, Valid Percent: 18.05%, Whitelist: 0, IPv4: 35, IPv6: 497, Min Delay: 0.1 ms, Max Speed: 14.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 701, Valid: 64, Valid Percent: 9.13%, Whitelist: 0, IPv4: 30, IPv6: 671, Min Delay: 0.1 ms, Max Speed: 13.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 564, Valid: 68, Valid Percent: 12.06%, Whitelist: 0, IPv4: 35, IPv6: 529, Min Delay: 0.1 ms, Max Speed: 13.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 584, Valid: 84, Valid Percent: 14.38%, Whitelist: 0, IPv4: 24, IPv6: 560, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 328, Valid: 42, Valid Percent: 12.80%, Whitelist: 0, IPv4: 21, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 14.13 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 513, Valid: 67, Valid Percent: 13.06%, Whitelist: 0, IPv4: 28, IPv6: 485, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 387, Valid: 28, Valid Percent: 7.24%, Whitelist: 0, IPv4: 38, IPv6: 349, Min Delay: 407 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 5, IPv6: 287, Min Delay: 412 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 325, Valid: 15, Valid Percent: 4.62%, Whitelist: 0, IPv4: 22, IPv6: 303, Min Delay: 427 ms, Max Speed: 0.93 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 10, IPv6: 10, Min Delay: 452 ms, Max Speed: 8.00 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.68 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 17, IPv6: 29, Min Delay: 411 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 13, IPv6: 53, Min Delay: 430 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 33, Valid: 5, Valid Percent: 15.15%, Whitelist: 0, IPv4: 10, IPv6: 23, Min Delay: 429 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 10, IPv6: 24, Min Delay: 420 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 8, IPv6: 19, Min Delay: 429 ms, Max Speed: 0.41 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 418 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 49, Valid: 10, Valid Percent: 20.41%, Whitelist: 0, IPv4: 11, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 449 ms, Max Speed: 7.79 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 16, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 429 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 425, Valid: 80, Valid Percent: 18.82%, Whitelist: 0, IPv4: 29, IPv6: 396, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
